116846;274100;2741;American Jewish University;Los Angeles;CA;www.aju.edu
117052;130800;1308;Reedley College;Reedley;CA;www.reedleycollege.edu
117104;2270600;22706;Life Pacific College;San Dimas;CA;www.lifepacific.edu
117113;2179947;21799;Argosy University-The Art Institute of California-San Diego;San Diego;CA;www.artinstitutes.edu/san-diego/
117140;121600;1216;University of La Verne;La Verne;CA;www.laverne.edu/
117168;2330500;23305;Laguna College of Art and Design;Laguna Beach;CA;www.lcad.edu
117195;1290700;12907;Lake Tahoe Community College;South Lake Tahoe;CA;www.ltcc.edu
117238;1301000;13010;Lancaster Beauty School;Lancaster;CA;lancasterbeautyschool.com
117247;126600;1266;Laney College;Oakland;CA;www.laney.edu/wp/
117274;121700;1217;Lassen Community College;Susanville;CA;www.lassencollege.edu/
117520;2228500;22285;Life Chiropractic College West;Hayward;CA;www.lifewest.edu
117557;697500;6975;Lincoln University;Oakland;CA;www.lincolnuca.edu
117575;3332300;33323;Southern California Seminary;El Cajon;CA;www.socalsem.edu
117627;121500;1215;La Sierra University;Riverside;CA;https://lasierra.edu
117636;121800;1218;Loma Linda University;Loma Linda;CA;www.llu.edu/index.html
117645;121900;1219;Long Beach City College;Long Beach;CA;www.lbcc.edu
117672;122900;1229;Southern California University of Health Sciences;Whittier;CA;www.scuhs.edu
117690;122400;1224;Los Angeles Harbor College;Wilmington;CA;www.lahc.edu
117706;122600;1226;Los Angeles Pierce College;Woodland Hills;CA;www.piercecollege.edu
117715;704700;7047;Los Angeles Southwest College;Los Angeles;CA;www.lasc.edu
117724;122700;1227;Los Angeles Trade Technical College;Los Angeles;CA;www.lattc.edu
117733;122800;1228;Los Angeles Valley College;Valley Glen;CA;www.lavc.edu
117751;122000;1220;The Master's University and Seminary;Santa Clarita;CA;www.masters.edu
117788;122300;1223;Los Angeles City College;Los Angeles;CA;www.lacitycollege.edu/
117803;616500;6165;Los Angeles County College of Nursing and Allied Health;Los Angeles;CA;dhs.org/wps/portal/CollegeofNursing
117867;1255000;12550;Los Angeles Mission College;Sylmar;CA;www.lamission.edu
117894;1034000;10340;Los Medanos College;Pittsburg;CA;www.losmedanos.edu/default.aspx
117928;2179943;21799;Argosy University-The Art Institute of California-San Francisco;San Francisco;CA;www.artinstitutes.edu/san-francisco/
117946;1164900;11649;Loyola Marymount University;Los Angeles;CA;www.lmu.edu
117955;1186600;11866;Lu Ross Academy;Ventura;CA;www.lurossacademy.com/
118143;714200;7142;Lyles Fresno College of Beauty;Fresno;CA;lylescolleges.com
118161;1324000;13240;Lytles Redwood Empire Beauty College Inc;Santa Rosa;CA;www.lytlesrebc.edu/
118189;2546400;25464;MTI Business College Inc;Stockton;CA;www.mtistockton.com
118198;1291200;12912;MTI College;Sacramento;CA;www.mticollege.edu
118259;2351900;23519;Brightwood College-Sacramento;Sacramento;CA;www.brightwood.edu
118277;2091700;20917;Brightwood College-San Diego;San Diego;CA;www.brightwood.edu
118286;2549000;25490;Brightwood College-Vista;Vista;CA;www.brightwood.edu
118347;117800;1178;College of Marin;Kentfield;CA;www.marin.edu
118541;1047400;10474;Marymount California University;Rancho Palos Verdes;CA;www.marymountcalifornia.edu/
118684;1167200;11672;Mendocino College;Ukiah;CA;www.mendocino.edu
118693;123600;1236;Menlo College;Atherton;CA;www.menlo.edu
118718;123700;1237;Merced College;Merced;CA;www.mccd.edu
118772;126700;1267;Merritt College;Oakland;CA;www.merritt.edu
118888;123800;1238;Mills College;Oakland;CA;https://www.mills.edu
118912;123900;1239;MiraCosta College;Oceanside;CA;www.miracosta.edu
118930;2119100;21191;Mission College;Santa Clara;CA;www.missioncollege.edu/
118958;720400;7204;Modern Beauty Academy;Oxnard;CA;www.modernbeautyacademy.org
118967;2539100;25391;Brightwood College-North Hollywood;North Hollywood;CA;www.brightwood.edu
118976;124000;1240;Modesto Junior College;Modesto;CA;www.mjc.edu
118994;2185800;21858;Moler Barber College;Oakland;CA;moler.org
119058;369110;3691;Middlebury Institute of International Studies at Monterey;Monterey;CA;www.miis.edu
119067;124200;1242;Monterey Peninsula College;Monterey;CA;www.mpc.edu
119137;711500;7115;Moorpark College;Moorpark;CA;www.moorparkcollege.edu/index.shtml
119164;124500;1245;Mt San Antonio College;Walnut;CA;www.mtsac.edu
119173;124300;1243;Mount Saint Mary's University;Los Angeles;CA;www.msmu.edu
119216;124600;1246;Mt San Jacinto Community College District;San Jacinto;CA;www.msjc.edu
119234;3933300;39333;Mueller College;San Diego;CA;www.mueller.edu
119270;2161800;21618;Musicians Institute;Hollywood;CA;www.mi.edu
119331;124700;1247;Napa Valley College;Napa;CA;www.napavalley.edu
119553;2542300;25423;National Holistic Institute;Emeryville;CA;www.nhi.edu
119605;1146000;11460;National University;La Jolla;CA;www.nu.edu
119775;3043900;30439;Newschool of Architecture and Design;San Diego;CA;www.newschoolarch.edu
119845;713000;7130;Newberry School of Beauty;Granada Hills;CA;www.newberryschoolofbeauty.net
119951;718700;7187;North Adrian's College of Beauty Inc;Modesto;CA;www.adrians.edu
120069;1287200;12872;North-West College-Pomona;Pomona;CA;www.north-westcollege.edu
120078;1170700;11707;North-West College-West Covina;West Covina;CA;www.north-westcollege.edu
120087;2591600;25916;North-West College-Pasadena;Pasadena;CA;www.north-westcollege.edu
120184;117900;1179;Notre Dame de Namur University;Belmont;CA;www.ndnu.edu
120254;124900;1249;Occidental College;Los Angeles;CA;www.oxy.edu
120272;1298900;12989;Oceanside College of Beauty;Oceanside;CA;www.ocb.edu/
120290;448100;4481;Ohlone College;Fremont;CA;www.ohlone.edu
120342;125000;1250;Orange Coast College;Costa Mesa;CA;www.orangecoastcollege.edu/
120403;125100;1251;Otis College of Art and Design;Los Angeles;CA;www.otis.edu
120421;1284200;12842;Oxnard College;Oxnard;CA;www.oxnardcollege.edu
120537;125200;1252;Hope International University;Fullerton;CA;www.hiu.edu
120661;793000;7930;Concorde Career College-San Diego;San Diego;CA;www.concorde.edu
120698;2138300;21383;Palo Alto University;Palo Alto;CA;www.paloaltou.edu
120740;125400;1254;Pacific Lutheran Theological Seminary;Berkeley;CA;www.plts.edu
120768;125500;1255;Pacific Oaks College;Pasadena;CA;www.pacificoaks.edu
120795;125600;1256;Pacific School of Religion;Berkeley;CA;www.psr.edu
120838;3163300;31633;Pacific States University;Los Angeles;CA;www.psuca.edu
120865;125800;1258;Pacific Union College;Angwin;CA;www.puc.edu
120883;132900;1329;University of the Pacific;Stockton;CA;www.pacific.edu
120953;125900;1259;Palo Verde College;Blythe;CA;www.paloverde.edu
120971;126000;1260;Palomar College;San Marcos;CA;www2.palomar.edu/
121017;2059800;20598;Paris Beauty College;Concord;CA;www.Parisbeautycollege.com
121044;126100;1261;Pasadena City College;Pasadena;CA;pasadena.edu/
121150;1014900;10149;Pepperdine University;Malibu;CA;www.pepperdine.edu/
121257;117200;1172;Pitzer College;Claremont;CA;www.pitzer.edu
121275;2304300;23043;Platt College-San Diego;San Diego;CA;www.platt.edu
121309;126200;1262;Point Loma Nazarene University;San Diego;CA;www.pointloma.edu
121345;117300;1173;Pomona College;Claremont;CA;www.pomona.edu
121363;126800;1268;Porterville College;Porterville;CA;www.portervillecollege.edu
121433;1298400;12984;Professional Institute of Beauty;El Monte;CA;www.pib.edu
121619;128400;1284;Santa Ana College;Santa Ana;CA;www.sac.edu
121628;1044100;10441;Pardee RAND Graduate School;Santa Monica;CA;www.prgs.edu
121637;4161700;41617;Shasta School of Cosmetology;Redding;CA;www.shastaschoolofcosmetology.com
121691;132200;1322;University of Redlands;Redlands;CA;www.redlands.edu
121707;118500;1185;College of the Redwoods;Eureka;CA;www.redwoods.edu
121859;720300;7203;Salon Success Academy-Upland;Upland;CA;www.gotobeautyschool.com
121868;1309500;13095;Salon Success Academy-Corona;Corona;CA;www.gotobeautyschool.com
121886;126900;1269;Rio Hondo College;Whittier;CA;www.riohondo.edu
121901;127000;1270;Riverside City College;Riverside;CA;www.rcc.edu/riverside/
121983;2179908;21799;Argosy University-San Francisco Bay Area;Alameda;CA;www.argosy.edu/locations/san-francisco
121992;1294200;12942;Rosemead Beauty School;Rosemead;CA;www.rosemead-beauty-school.com
122117;3109500;31095;Dongguk University-Los Angeles;Los Angeles;CA;www.dula.edu
122126;4217100;42171;Rudolf Steiner College;Fair Oaks;CA;www.steinercollege.edu
122180;123300;1233;Sacramento City College;Sacramento;CA;www.scc.losrios.edu/
122205;891800;8918;Saddleback College;Mission Viejo;CA;www.saddleback.edu
122296;701200;7012;Samuel Merritt University;Oakland;CA;www.samuelmerritt.edu
122339;127300;1273;San Diego City College;San Diego;CA;www.sdcity.edu/
122366;3010611;30106;Golf Academy of America-San Diego;Carlsbad;CA;www.golfacademy.edu
122375;127500;1275;San Diego Mesa College;San Diego;CA;www.sdmesa.edu/
122384;1182000;11820;San Diego Miramar College;San Diego;CA;www.sdmiramar.edu/
122409;115100;1151;San Diego State University;San Diego;CA;www.sdsu.edu
122436;1039500;10395;University of San Diego;San Diego;CA;www.sandiego.edu
122454;394800;3948;San Francisco Art Institute;San Francisco;CA;www.sfai.edu
122506;127800;1278;San Francisco Conservatory of Music;San Francisco;CA;www.sfcm.edu
122597;115400;1154;San Francisco State University;San Francisco;CA;www.sfsu.edu
122603;127900;1279;San Francisco Theological Seminary;San Anselmo;CA;www.sfts.edu
122612;132500;1325;University of San Francisco;San Francisco;CA;https://www.usfca.edu
122649;2500000;25000;San Joaquin College of Law;Clovis;CA;www.sjcl.edu
122658;128000;1280;San Joaquin Delta College;Stockton;CA;deltacollege.edu/index.html
122685;2120700;21207;San Joaquin Valley College-Visalia;Visalia;CA;www.sjvc.edu
122728;128100;1281;William Jessup University;Rocklin;CA;WWW.JESSUP.EDU
122746;128200;1282;San Jose City College;San Jose;CA;www.sjcc.edu
122755;115500;1155;San Jose State University;San Jose;CA;www.sjsu.edu
122791;118100;1181;College of San Mateo;San Mateo;CA;www.collegeofsanmateo.edu
122834;2577900;25779;Santa Barbara Business College-Bakersfield;Bakersfield;CA;sbbcollege.edu
122852;2578000;25780;Santa Barbara Business College-Santa Maria;Santa Maria;CA;sbbcollege.edu
122889;128500;1285;Santa Barbara City College;Santa Barbara;CA;www.sbcc.edu
122931;132600;1326;Santa Clara University;Santa Clara;CA;www.scu.edu
122977;128600;1286;Santa Monica College;Santa Monica;CA;www.smc.edu
123013;128700;1287;Santa Rosa Junior College;Santa Rosa;CA;www.santarosa.edu
123095;2120600;21206;Saybrook University;Oakland;CA;www.saybrook.edu
123165;117400;1174;Scripps College;Claremont;CA;www.scrippscollege.edu
123217;118600;1186;College of the Sequoias;Visalia;CA;www.cos.edu
123280;2359300;23593;Shasta Bible College and Graduate School;Redding;CA;www.shasta.edu
123299;128900;1289;Shasta College;Redding;CA;www.shastacollege.edu
123341;129000;1290;Sierra College;Rocklin;CA;www.sierracollege.edu
123350;2064300;20643;Sierra College of Beauty;Merced;CA;sierrabeautycollege.net
123396;2188400;21884;Sierra Valley College of Court Reporting;Fresno;CA;www.sierravalleycollege.edu
123448;177212;1772;Trinity Law School;Santa Ana;CA;tls.edu
123457;129100;1291;Simpson University;Redding;CA;www.simpsonu.edu
123484;118700;1187;College of the Siskiyous;Weed;CA;www.siskiyous.edu
123493;950900;9509;Charles A Jones Career and Education Center;Sacramento;CA;www.caj.scusd.edu
123509;771300;7713;Skyline College;San Bruno;CA;skylinecollege.edu
123527;127200;1272;San Bernardino Valley College;San Bernardino;CA;www.valleycollege.edu
123554;130200;1302;Saint Mary's College of California;Moraga;CA;www.stmarys-ca.edu
123563;129200;1292;Solano Community College;Fairfield;CA;www.solano.edu
123572;115600;1156;Sonoma State University;Rohnert Park;CA;www.sonoma.edu
123633;2597300;25973;South Baylo University;Anaheim;CA;www.southbaylo.edu
123642;2277400;22774;South Coast College;Orange;CA;www.SOUTHCOASTCOLLEGE.EDU
123651;129300;1293;Vanguard University of Southern California;Costa Mesa;CA;www.vanguard.edu
123679;807100;8071;Concorde Career College-Garden Grove;Garden Grove;CA;www.concorde.edu
123800;129400;1294;Southwestern College;Chula Vista;CA;www.swccd.edu/
123916;408000;4080;Starr King School for the Ministry;Berkeley;CA;www.sksm.edu
123943;123000;1230;Marshall B Ketchum University;Fullerton;CA;www.ketchum.edu
123952;2075800;20758;Southern California Institute of Architecture;Los Angeles;CA;www.sciarc.edu
123961;132800;1328;University of Southern California;Los Angeles;CA;www.usc.edu/
123970;129500;1295;Southwestern Law School;Los Angeles;CA;www.swlaw.edu
124113;130900;1309;Taft College;Taft;CA;www.taftcollege.edu
124283;128800;1288;Claremont School of Theology;Claremont;CA;www.cst.edu
124292;2358000;23580;Thomas Aquinas College;Santa Paula;CA;https://www.thomasaquinas.edu
124487;3403300;34033;Epic Bible College;Sacramento;CA;EPIC.edu
124681;2559300;25593;United Education Institute-Huntington Park Campus;Huntington Park;CA;www.uei.edu/
124706;853700;8537;Concorde Career College-San Bernardino;San Bernardino;CA;www.concorde.edu
124779;1244600;12446;Universal College of Beauty Inc-Los Angeles 1;Los Angeles;CA;ucbla.net
124937;760700;7607;Concorde Career College-North Hollywood;North Hollywood;CA;www.concorde.edu
125028;133400;1334;Ventura College;Ventura;CA;www.venturacollege.edu/
125082;2128200;21282;Victor Valley Beauty College Inc;Victorville;CA;www.victorvalleybeautycollege.com
125091;133500;1335;Victor Valley College;Victorville;CA;www.vvc.edu
125170;2242700;22427;Berkeley City College;Berkeley;CA;www.berkeleycitycollege.edu/wp/
125231;2504200;25042;Walden University;Minneapolis;MN;www.waldenu.edu
125310;2061600;20616;Waynes College of Beauty;Salinas;CA;www.waynescollegeofbeauty.com
125462;117600;1176;West Hills College-Coalinga;Coalinga;CA;www.westhillscollege.com
125471;859600;8596;West Los Angeles College;Culver City;CA;www.wlac.edu
125499;133800;1338;West Valley College;Saratoga;CA;www.westvalley.edu
125532;974800;9748;Carrington College-Sacramento;Sacramento;CA;www.carrington.edu
125718;2276800;22768;Westminster Theological Seminary in California;Escondido;CA;www.wscal.edu
125727;134100;1341;Westmont College;Santa Barbara;CA;www.westmont.edu
125763;134200;1342;Whittier College;Whittier;CA;www.whittier.edu
125897;134300;1343;Woodbury University;Burbank;CA;woodbury.edu/
126012;884600;8846;The Wright Institute;Berkeley;CA;www.wi.edu
126030;2179937;21799;Western State College of Law at Argosy University;Fullerton;CA;www.wsulaw.edu
126049;1085400;10854;Thomas Jefferson School of Law;San Diego;CA;www.tjsl.edu
126076;2262400;22624;Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary;Los Angeles;CA;www.yoec.edu/
126119;134400;1344;Yuba College;Marysville;CA;yc.yccd.edu
126164;2165200;21652;The Salon Professional Academy-Grand Junction;Grand Junction;CO;GrandJunctionBeautySchool.com
126182;134500;1345;Adams State University;Alamosa;CO;www.adams.edu
126207;758200;7582;Aims Community College;Greeley;CO;www.aims.edu
126289;134600;1346;Arapahoe Community College;Littleton;CO;www.arapahoe.edu
126359;1267000;12670;Bel-Rea Institute of Animal Technology;Denver;CO;www.bel-rea.com
126401;450300;4503;Everest College-Colorado Springs;Colorado Springs;CO;www.everest.edu/campus/colorado_springs
126562;450800;4508;University of Colorado Denver/Anschutz Medical Campus;Denver;CO;www.ucdenver.edu/
126580;450900;4509;University of Colorado Colorado Springs;Colorado Springs;CO;www.uccs.edu
126605;729700;7297;Redstone College;Broomfield;CO;www.redstone.edu
126614;137000;1370;University of Colorado Boulder;Boulder;CO;www.colorado.edu
126669;940100;9401;Colorado Christian University;Lakewood;CO;WWW.CCU.EDU
126678;134700;1347;Colorado College;Colorado Springs;CO;www.coloradocollege.edu
126687;887100;8871;Concorde Career College-Aurora;Aurora;CO;www.concorde.edu
126702;2078900;20789;The Art Institute of Colorado;Denver;CO;www.artinstitutes.edu/denver/
126711;450600;4506;Colorado Mountain College;Glenwood Springs;CO;coloradomtn.edu/
126748;135900;1359;Colorado Northwestern Community College;Rangely;CO;www.cncc.edu
126775;134800;1348;Colorado School of Mines;Golden;CO;www.mines.edu
126784;1157200;11572;Colorado School of Trades;Lakewood;CO;schooloftrades.edu
126818;135000;1350;Colorado State University-Fort Collins;Fort Collins;CO;www.colostate.edu
126827;1014800;10148;Colorado Technical University-Colorado Springs;Colorado Springs;CO;www.coloradotech.edu/Colorado-Springs
126854;966407;9664;Empire Beauty School-Lakewood;Lakewood;CO;www.empire.edu
126863;2276900;22769;Community College of Aurora;Aurora;CO;www.ccaurora.edu
126872;2594300;25943;CollegeAmerica-Denver;Denver;CO;www.collegeamerica.edu
126915;2156200;21562;Delta Montrose Technical College;Delta;CO;www.dmtc.edu
126942;954200;9542;Community College of Denver;Denver;CO;www.ccd.edu
